id,site,added,author_id
1792,perfil,2018-02-24T09:30:16-03:00,61
1793,perfil,2018-02-24T09:30:16-03:00,35
1794,clarin,2018-02-24T11:30:04-03:00,56
1795,pagina12,2018-02-24T11:30:12-03:00,243
1796,pagina12,2018-02-24T12:30:11-03:00,601
1797,pagina12,2018-02-24T14:30:11-03:00,262
1798,pagina12,2018-02-24T16:30:11-03:00,265
1799,pagina12,2018-02-24T17:30:12-03:00,317
1800,lanacion,2018-02-24T18:30:09-03:00,46
1801,pagina12,2018-02-24T19:30:11-03:00,602
1802,pagina12,2018-02-24T22:30:11-03:00,243
1803,pagina12,2018-02-25T01:30:12-03:00,64
1804,pagina12,2018-02-25T01:30:12-03:00,603
1805,pagina12,2018-02-25T01:30:12-03:00,464
1806,pagina12,2018-02-25T01:30:12-03:00,140
1807,pagina12,2018-02-25T01:30:12-03:00,66
1808,pagina12,2018-02-25T01:30:12-03:00,294
1809,pagina12,2018-02-25T01:30:12-03:00,601
1810,lanacion,2018-02-25T02:30:09-03:00,146
1811,lanacion,2018-02-25T02:30:09-03:00,148
1812,lanacion,2018-02-25T02:30:09-03:00,147
1813,lanacion,2018-02-25T02:30:09-03:00,539
1814,clarin,2018-02-25T04:30:04-03:00,37
1815,clarin,2018-02-25T04:30:04-03:00,2
1816,clarin,2018-02-25T04:30:04-03:00,70
1817,clarin,2018-02-25T04:30:04-03:00,71
1818,clarin,2018-02-25T04:30:04-03:00,49
1819,clarin,2018-02-25T04:30:04-03:00,181
1820,clarin,2018-02-25T04:30:04-03:00,604
1821,perfil,2018-02-25T09:30:13-03:00,13
1822,perfil,2018-02-25T09:30:13-03:00,17
1823,perfil,2018-02-25T09:30:13-03:00,20
1824,perfil,2018-02-25T09:30:13-03:00,21
1825,perfil,2018-02-25T09:30:13-03:00,57
1826,perfil,2018-02-25T09:30:13-03:00,14
1827,perfil,2018-02-25T09:30:13-03:00,157
1828,perfil,2018-02-25T09:30:13-03:00,18
1829,perfil,2018-02-25T09:30:13-03:00,19
1830,perfil,2018-02-25T09:30:13-03:00,278
1831,perfil,2018-02-25T09:30:13-03:00,15
1832,perfil,2018-02-25T09:30:13-03:00,210
1833,perfil,2018-02-25T09:30:13-03:00,30
1834,perfil,2018-02-25T09:30:13-03:00,68
1835,perfil,2018-02-25T09:30:13-03:00,58
1836,perfil,2018-02-25T12:30:14-03:00,605
1837,clarin,2018-02-25T23:30:04-03:00,351
1838,pagina12,2018-02-26T01:30:14-03:00,606
1839,pagina12,2018-02-26T01:30:14-03:00,556
1840,pagina12,2018-02-26T01:30:14-03:00,607
1841,pagina12,2018-02-26T01:30:14-03:00,608
1842,pagina12,2018-02-26T01:30:14-03:00,83
1843,pagina12,2018-02-26T01:30:14-03:00,609
1844,lanacion,2018-02-26T02:30:09-03:00,610
1845,lanacion,2018-02-26T02:30:09-03:00,78
1846,lanacion,2018-02-26T02:30:09-03:00,225
1847,lanacion,2018-02-26T02:30:09-03:00,611
1848,clarin,2018-02-26T03:30:04-03:00,73
1849,clarin,2018-02-26T03:30:04-03:00,166
1850,clarin,2018-02-26T03:30:04-03:00,612
1851,clarin,2018-02-26T03:30:04-03:00,533
1852,lanacion,2018-02-26T03:30:09-03:00,45
1853,pagina12,2018-02-26T12:30:12-03:00,82
1854,clarin,2018-02-27T02:30:04-03:00,1
1855,clarin,2018-02-27T02:30:04-03:00,71
1856,clarin,2018-02-27T02:30:04-03:00,339
1857,clarin,2018-02-27T02:30:04-03:00,384
1858,lanacion,2018-02-27T02:30:08-03:00,172
1859,lanacion,2018-02-27T02:30:08-03:00,41
1860,lanacion,2018-02-27T02:30:08-03:00,232
1861,lanacion,2018-02-27T02:30:08-03:00,613
1862,pagina12,2018-02-27T03:30:12-03:00,261
1863,pagina12,2018-02-27T03:30:12-03:00,614
1864,pagina12,2018-02-27T03:30:12-03:00,283
1865,lanacion,2018-02-27T10:30:09-03:00,287
1866,lanacion,2018-02-27T22:30:09-03:00,290
1867,pagina12,2018-02-27T22:30:11-03:00,396
1868,clarin,2018-02-28T01:30:04-03:00,101
1869,clarin,2018-02-28T01:30:04-03:00,70
1870,clarin,2018-02-28T01:30:04-03:00,102
1871,clarin,2018-02-28T01:30:04-03:00,135
1872,clarin,2018-02-28T01:30:04-03:00,615
1873,pagina12,2018-02-28T02:30:11-03:00,616
1874,pagina12,2018-02-28T02:30:11-03:00,617
1875,pagina12,2018-02-28T02:30:11-03:00,618
1876,pagina12,2018-02-28T02:30:11-03:00,140
1877,pagina12,2018-02-28T02:30:11-03:00,11
1878,pagina12,2018-02-28T02:30:11-03:00,251
1879,lanacion,2018-02-28T03:30:09-03:00,619
1880,lanacion,2018-02-28T03:30:09-03:00,620
1881,lanacion,2018-02-28T03:30:09-03:00,186
1882,pagina12,2018-02-28T03:30:11-03:00,621
1883,lanacion,2018-02-28T12:30:08-03:00,148
1884,pagina12,2018-02-28T22:30:12-03:00,243
1885,clarin,2018-03-01T02:30:04-03:00,1
1886,clarin,2018-03-01T02:30:04-03:00,2
1887,clarin,2018-03-01T02:30:04-03:00,399
1888,clarin,2018-03-01T02:30:04-03:00,395
1889,lanacion,2018-03-01T03:30:09-03:00,93
1890,lanacion,2018-03-01T03:30:09-03:00,234
1891,lanacion,2018-03-01T03:30:09-03:00,113
1892,lanacion,2018-03-01T03:30:09-03:00,78
1893,pagina12,2018-03-01T03:30:12-03:00,202
1894,pagina12,2018-03-01T03:30:12-03:00,622
1895,pagina12,2018-03-01T03:30:12-03:00,121
1896,lanacion,2018-03-01T04:30:09-03:00,95
1897,lanacion,2018-03-01T10:30:09-03:00,7
1898,pagina12,2018-03-01T13:30:11-03:00,154
1899,pagina12,2018-03-01T14:30:12-03:00,117
1900,pagina12,2018-03-01T15:30:11-03:00,140
1901,pagina12,2018-03-01T16:30:11-03:00,243
1902,lanacion,2018-03-01T19:30:09-03:00,78
1903,lanacion,2018-03-01T19:30:09-03:00,133
1904,lanacion,2018-03-01T19:30:09-03:00,309
1905,lanacion,2018-03-01T19:30:09-03:00,623
1906,pagina12,2018-03-01T20:30:12-03:00,83
1907,clarin,2018-03-02T00:30:04-03:00,624
1908,pagina12,2018-03-02T00:30:13-03:00,243
1909,clarin,2018-03-02T01:30:04-03:00,73
1910,clarin,2018-03-02T01:30:04-03:00,38
1911,clarin,2018-03-02T01:30:04-03:00,136
1912,clarin,2018-03-02T01:30:04-03:00,508
1913,lanacion,2018-03-02T03:30:09-03:00,93
1914,lanacion,2018-03-02T03:30:09-03:00,196
1915,lanacion,2018-03-02T03:30:09-03:00,124
1916,lanacion,2018-03-02T03:30:09-03:00,195
1917,pagina12,2018-03-02T03:30:11-03:00,194
1918,pagina12,2018-03-02T03:30:11-03:00,299
1919,pagina12,2018-03-02T03:30:11-03:00,625
1920,pagina12,2018-03-02T03:30:11-03:00,105
1921,lanacion,2018-03-02T16:30:09-03:00,184
1922,lanacion,2018-03-02T16:30:09-03:00,626
1923,lanacion,2018-03-02T19:30:09-03:00,6
1924,lanacion,2018-03-02T23:30:09-03:00,310
1925,lanacion,2018-03-03T02:30:09-03:00,131
1926,lanacion,2018-03-03T02:30:09-03:00,627
1927,lanacion,2018-03-03T02:30:09-03:00,48
1928,lanacion,2018-03-03T02:30:09-03:00,628
1929,pagina12,2018-03-03T02:30:12-03:00,629
1930,pagina12,2018-03-03T02:30:12-03:00,10
1931,pagina12,2018-03-03T02:30:12-03:00,55
1932,pagina12,2018-03-03T02:30:12-03:00,346
1933,clarin,2018-03-03T03:30:04-03:00,73
1934,clarin,2018-03-03T03:30:04-03:00,50
1935,clarin,2018-03-03T03:30:04-03:00,297
1936,clarin,2018-03-03T03:30:04-03:00,125
1937,lanacion,2018-03-03T03:30:10-03:00,47
1938,lanacion,2018-03-03T03:30:10-03:00,343
1939,pagina12,2018-03-03T11:30:12-03:00,262
1940,pagina12,2018-03-03T11:30:12-03:00,140
1941,pagina12,2018-03-03T12:30:12-03:00,265
1942,clarin,2018-03-04T01:30:04-03:00,37
1943,clarin,2018-03-04T01:30:04-03:00,2
1944,clarin,2018-03-04T01:30:04-03:00,71
1945,clarin,2018-03-04T01:30:04-03:00,70
1946,clarin,2018-03-04T01:30:04-03:00,72
1947,clarin,2018-03-04T01:30:04-03:00,630
1948,pagina12,2018-03-04T02:30:12-03:00,631
1949,pagina12,2018-03-04T02:30:12-03:00,632
1950,pagina12,2018-03-04T02:30:12-03:00,571
1951,pagina12,2018-03-04T02:30:12-03:00,633
1952,pagina12,2018-03-04T02:30:12-03:00,634
1953,pagina12,2018-03-04T02:30:12-03:00,66
1954,lanacion,2018-03-04T03:30:11-03:00,146
1955,lanacion,2018-03-04T03:30:11-03:00,148
1956,lanacion,2018-03-04T03:30:11-03:00,147
1957,lanacion,2018-03-04T03:30:11-03:00,149
1958,lanacion,2018-03-04T16:30:10-03:00,635
1959,lanacion,2018-03-04T18:30:09-03:00,361
1960,pagina12,2018-03-04T20:30:13-03:00,633
1961,clarin,2018-03-05T02:30:04-03:00,351
1962,clarin,2018-03-05T02:30:04-03:00,73
1963,clarin,2018-03-05T02:30:04-03:00,166
1964,clarin,2018-03-05T02:30:04-03:00,103
1965,lanacion,2018-03-05T03:30:09-03:00,636
1966,lanacion,2018-03-05T03:30:09-03:00,637
1967,lanacion,2018-03-05T03:30:09-03:00,44
1968,lanacion,2018-03-05T03:30:09-03:00,638
1969,pagina12,2018-03-05T03:30:11-03:00,192
1970,pagina12,2018-03-05T03:30:11-03:00,90
1971,pagina12,2018-03-05T03:30:11-03:00,82
1972,pagina12,2018-03-05T03:30:11-03:00,83
1973,clarin,2018-03-05T05:30:04-03:00,433
1974,lanacion,2018-03-05T14:30:09-03:00,96
1975,perfil,2018-03-05T17:30:15-03:00,13
1976,perfil,2018-03-05T17:30:15-03:00,17
1977,perfil,2018-03-05T17:30:15-03:00,21
1978,perfil,2018-03-05T17:30:15-03:00,22
1979,perfil,2018-03-05T17:30:15-03:00,57
1980,perfil,2018-03-05T17:30:15-03:00,14
1981,perfil,2018-03-05T17:30:15-03:00,15
1982,perfil,2018-03-05T17:30:15-03:00,13
1983,perfil,2018-03-05T17:30:15-03:00,157
1984,perfil,2018-03-05T17:30:15-03:00,27
1985,perfil,2018-03-05T17:30:15-03:00,218
1986,perfil,2018-03-05T17:30:15-03:00,313
1987,perfil,2018-03-05T17:30:15-03:00,68
1988,perfil,2018-03-05T17:30:15-03:00,69
1989,perfil,2018-03-05T17:30:15-03:00,605
1990,perfil,2018-03-05T17:30:15-03:00,60
1991,perfil,2018-03-05T17:30:15-03:00,28
1992,perfil,2018-03-05T17:30:15-03:00,61
1993,perfil,2018-03-05T17:30:15-03:00,31
1994,perfil,2018-03-05T17:30:15-03:00,34
1995,perfil,2018-03-05T17:30:15-03:00,33
1996,perfil,2018-03-05T17:30:15-03:00,36
1997,perfil,2018-03-05T17:30:15-03:00,35
1998,perfil,2018-03-05T17:30:15-03:00,165
1999,pagina12,2018-03-05T19:30:13-03:00,639
2000,pagina12,2018-03-05T22:30:13-03:00,473
2001,clarin,2018-03-06T02:30:04-03:00,101
2002,clarin,2018-03-06T02:30:04-03:00,71
2003,clarin,2018-03-06T02:30:04-03:00,641
2004,clarin,2018-03-06T02:30:04-03:00,642
2005,lanacion,2018-03-06T03:30:10-03:00,200
2006,lanacion,2018-03-06T03:30:10-03:00,131
2007,lanacion,2018-03-06T03:30:10-03:00,643
2008,lanacion,2018-03-06T03:30:10-03:00,287
2009,pagina12,2018-03-06T03:30:12-03:00,644
2010,pagina12,2018-03-06T03:30:12-03:00,64
2011,pagina12,2018-03-06T03:30:12-03:00,123
2012,pagina12,2018-03-06T03:30:12-03:00,645
2013,lanacion,2018-03-06T17:30:10-03:00,646
2014,clarin,2018-03-07T01:30:04-03:00,73
2015,clarin,2018-03-07T01:30:04-03:00,102
2016,clarin,2018-03-07T01:30:04-03:00,259
2017,clarin,2018-03-07T01:30:04-03:00,40
2018,lanacion,2018-03-07T02:30:10-03:00,96
2019,pagina12,2018-03-07T02:30:12-03:00,647
2020,pagina12,2018-03-07T02:30:12-03:00,437
2021,pagina12,2018-03-07T02:30:12-03:00,648
2022,pagina12,2018-03-07T02:30:12-03:00,649
2023,pagina12,2018-03-07T02:30:12-03:00,650
2024,lanacion,2018-03-07T03:30:10-03:00,94
2025,lanacion,2018-03-07T03:30:10-03:00,181
2026,lanacion,2018-03-07T03:30:10-03:00,646
2027,pagina12,2018-03-07T14:30:12-03:00,117
2028,pagina12,2018-03-07T18:30:12-03:00,373
2029,pagina12,2018-03-07T22:30:13-03:00,651
2030,clarin,2018-03-08T02:30:03-03:00,49
2031,clarin,2018-03-08T02:30:03-03:00,2
2032,clarin,2018-03-08T02:30:03-03:00,652
2033,clarin,2018-03-08T02:30:03-03:00,653
2034,pagina12,2018-03-08T02:30:12-03:00,117
2035,pagina12,2018-03-08T02:30:12-03:00,654
2036,pagina12,2018-03-08T02:30:12-03:00,105
2037,pagina12,2018-03-08T02:30:12-03:00,631
2038,pagina12,2018-03-08T02:30:12-03:00,561
2039,lanacion,2018-03-08T03:30:09-03:00,655
2040,lanacion,2018-03-08T03:30:09-03:00,95
2041,lanacion,2018-03-08T03:30:09-03:00,113
2042,lanacion,2018-03-08T03:30:09-03:00,196
2043,lanacion,2018-03-08T15:30:09-03:00,5
2044,pagina12,2018-03-08T18:30:12-03:00,656
2045,lanacion,2018-03-08T21:30:09-03:00,195
2046,lanacion,2018-03-08T22:30:10-03:00,124
2047,pagina12,2018-03-08T22:30:13-03:00,657
2048,clarin,2018-03-09T02:30:03-03:00,624
2049,clarin,2018-03-09T02:30:03-03:00,38
2050,clarin,2018-03-09T02:30:03-03:00,658
2051,clarin,2018-03-09T02:30:03-03:00,659
2052,pagina12,2018-03-09T02:30:14-03:00,660
2053,pagina12,2018-03-09T02:30:14-03:00,639
2054,pagina12,2018-03-09T02:30:14-03:00,661
2055,pagina12,2018-03-09T02:30:14-03:00,194
2056,pagina12,2018-03-09T02:30:14-03:00,158
2057,lanacion,2018-03-09T03:30:12-03:00,131
2058,lanacion,2018-03-09T03:30:12-03:00,311
2059,lanacion,2018-03-09T03:30:12-03:00,197
2060,pagina12,2018-03-09T08:30:11-03:00,66
2061,lanacion,2018-03-09T18:30:09-03:00,663
2062,lanacion,2018-03-10T00:30:09-03:00,5
2063,pagina12,2018-03-10T01:30:11-03:00,664
2064,pagina12,2018-03-10T01:30:11-03:00,665
2065,pagina12,2018-03-10T01:30:11-03:00,243
2066,lanacion,2018-03-10T02:30:10-03:00,48
2067,lanacion,2018-03-10T02:30:10-03:00,45
2068,lanacion,2018-03-10T02:30:10-03:00,47
2069,lanacion,2018-03-10T02:30:10-03:00,666
2070,clarin,2018-03-10T04:30:03-03:00,73
2071,clarin,2018-03-10T04:30:03-03:00,50
2072,clarin,2018-03-10T04:30:03-03:00,49
2073,clarin,2018-03-10T04:30:03-03:00,667
2074,clarin,2018-03-10T04:30:03-03:00,668
2075,perfil,2018-03-10T11:30:14-03:00,13
2076,perfil,2018-03-10T11:30:14-03:00,27
2077,perfil,2018-03-10T11:30:14-03:00,28
2078,perfil,2018-03-10T11:30:14-03:00,669
2079,perfil,2018-03-10T11:30:14-03:00,60
2080,perfil,2018-03-10T11:30:14-03:00,58
2081,perfil,2018-03-10T11:30:14-03:00,34
2082,perfil,2018-03-10T11:30:14-03:00,35
2083,perfil,2018-03-10T11:30:14-03:00,33
2084,perfil,2018-03-10T11:30:14-03:00,36
2085,perfil,2018-03-10T11:30:14-03:00,161
2086,perfil,2018-03-10T11:30:14-03:00,61
2087,clarin,2018-03-10T12:30:03-03:00,56
2088,lanacion,2018-03-10T12:30:09-03:00,670
2089,perfil,2018-03-10T12:30:14-03:00,278
2090,perfil,2018-03-10T12:30:14-03:00,278
2091,pagina12,2018-03-10T16:30:12-03:00,265
2092,clarin,2018-03-11T02:30:04-03:00,37
2093,clarin,2018-03-11T02:30:04-03:00,71
2094,clarin,2018-03-11T02:30:04-03:00,2
2095,clarin,2018-03-11T02:30:04-03:00,145
2096,clarin,2018-03-11T02:30:04-03:00,671
2097,lanacion,2018-03-11T03:30:10-03:00,146
2098,lanacion,2018-03-11T03:30:10-03:00,672
2099,lanacion,2018-03-11T03:30:10-03:00,148
2100,lanacion,2018-03-11T03:30:10-03:00,673
2101,pagina12,2018-03-11T03:30:13-03:00,64
2102,pagina12,2018-03-11T03:30:13-03:00,65
2103,pagina12,2018-03-11T03:30:13-03:00,603
2104,pagina12,2018-03-11T03:30:13-03:00,674
2105,pagina12,2018-03-11T03:30:13-03:00,66
2106,pagina12,2018-03-11T03:30:13-03:00,154
2107,pagina12,2018-03-11T03:30:13-03:00,675
2108,perfil,2018-03-11T09:30:14-03:00,13
2109,perfil,2018-03-11T09:30:14-03:00,14
2110,perfil,2018-03-11T09:30:14-03:00,159
2111,perfil,2018-03-11T09:30:14-03:00,57
2112,perfil,2018-03-11T09:30:14-03:00,17
2113,perfil,2018-03-11T09:30:14-03:00,15
2114,perfil,2018-03-11T09:30:14-03:00,20
2115,perfil,2018-03-11T09:30:14-03:00,21
2116,perfil,2018-03-11T09:30:14-03:00,157
2117,perfil,2018-03-11T09:30:14-03:00,68
2118,perfil,2018-03-11T09:30:14-03:00,210
2119,perfil,2018-03-11T09:30:14-03:00,19
2120,perfil,2018-03-11T09:30:14-03:00,25
2121,perfil,2018-03-11T09:30:14-03:00,160
2122,perfil,2018-03-11T09:30:14-03:00,220
2123,perfil,2018-03-11T09:30:14-03:00,24
2124,lanacion,2018-03-11T15:30:09-03:00,149
2125,lanacion,2018-03-11T16:30:09-03:00,96
2126,clarin,2018-03-12T02:30:04-03:00,49
2127,clarin,2018-03-12T02:30:04-03:00,73
2128,clarin,2018-03-12T02:30:04-03:00,166
2129,clarin,2018-03-12T02:30:04-03:00,177
2130,clarin,2018-03-12T02:30:04-03:00,502
2131,lanacion,2018-03-12T02:30:09-03:00,222
2132,lanacion,2018-03-12T02:30:09-03:00,45
2133,lanacion,2018-03-12T02:30:09-03:00,184
2134,lanacion,2018-03-12T02:30:09-03:00,41
2135,pagina12,2018-03-12T04:30:12-03:00,476
2136,pagina12,2018-03-12T04:30:12-03:00,82
2137,pagina12,2018-03-12T04:30:12-03:00,83
2138,pagina12,2018-03-12T11:30:12-03:00,676
2139,pagina12,2018-03-12T13:30:12-03:00,677
2140,lanacion,2018-03-12T15:30:10-03:00,678
2141,lanacion,2018-03-12T16:30:10-03:00,96
2142,lanacion,2018-03-12T20:30:09-03:00,646
2143,lanacion,2018-03-12T21:30:09-03:00,679
2144,clarin,2018-03-13T03:30:04-03:00,101
2145,clarin,2018-03-13T03:30:04-03:00,680
2146,clarin,2018-03-13T03:30:04-03:00,344
2147,clarin,2018-03-13T03:30:04-03:00,681
2148,lanacion,2018-03-13T03:30:09-03:00,131
2149,lanacion,2018-03-13T03:30:09-03:00,172
2150,lanacion,2018-03-13T03:30:09-03:00,232
2151,lanacion,2018-03-13T03:30:09-03:00,682
2152,pagina12,2018-03-13T03:30:13-03:00,683
2153,pagina12,2018-03-13T03:30:13-03:00,684
2154,pagina12,2018-03-13T03:30:13-03:00,685
2155,pagina12,2018-03-13T04:30:11-03:00,686
2156,pagina12,2018-03-13T04:30:11-03:00,601
2157,pagina12,2018-03-13T04:30:11-03:00,586
2158,pagina12,2018-03-13T04:30:11-03:00,607
2159,lanacion,2018-03-13T10:30:09-03:00,287
2160,pagina12,2018-03-13T16:30:13-03:00,687
2161,pagina12,2018-03-13T16:30:13-03:00,688
2162,clarin,2018-03-14T02:30:04-03:00,73
2163,clarin,2018-03-14T02:30:04-03:00,102
2164,clarin,2018-03-14T02:30:04-03:00,689
2165,clarin,2018-03-14T02:30:04-03:00,690
2166,lanacion,2018-03-14T03:30:08-03:00,691
2167,lanacion,2018-03-14T03:30:08-03:00,179
2168,lanacion,2018-03-14T03:30:08-03:00,99
2169,lanacion,2018-03-14T03:30:08-03:00,290
2170,pagina12,2018-03-14T03:30:11-03:00,692
2171,pagina12,2018-03-14T03:30:11-03:00,405
2172,pagina12,2018-03-14T03:30:11-03:00,693
2173,pagina12,2018-03-14T03:30:11-03:00,694
2174,clarin,2018-03-14T05:30:04-03:00,50
2175,pagina12,2018-03-14T12:30:12-03:00,396
2176,pagina12,2018-03-14T16:30:12-03:00,243
2177,pagina12,2018-03-14T21:30:12-03:00,695
2178,lanacion,2018-03-14T23:30:10-03:00,124
2179,clarin,2018-03-15T02:30:04-03:00,1
2180,clarin,2018-03-15T02:30:04-03:00,2
2181,clarin,2018-03-15T02:30:04-03:00,247
2182,clarin,2018-03-15T02:30:04-03:00,696
2183,pagina12,2018-03-15T02:30:12-03:00,697
2184,pagina12,2018-03-15T02:30:12-03:00,194
2185,pagina12,2018-03-15T02:30:12-03:00,53
2186,lanacion,2018-03-15T03:30:11-03:00,95
2187,lanacion,2018-03-15T03:30:11-03:00,698
2188,lanacion,2018-03-15T03:30:11-03:00,196
2189,lanacion,2018-03-15T03:30:11-03:00,195
2190,lanacion,2018-03-15T09:30:12-03:00,305
2191,clarin,2018-03-15T15:30:04-03:00,2
2192,pagina12,2018-03-15T19:30:15-03:00,65
2193,pagina12,2018-03-16T01:30:13-03:00,699
2194,pagina12,2018-03-16T01:30:13-03:00,700
2195,pagina12,2018-03-16T01:30:13-03:00,701
2196,pagina12,2018-03-16T01:30:13-03:00,65
2197,clarin,2018-03-16T02:30:04-03:00,73
2198,clarin,2018-03-16T02:30:04-03:00,38
2199,clarin,2018-03-16T02:30:04-03:00,540
2200,clarin,2018-03-16T02:30:04-03:00,702
2201,lanacion,2018-03-16T03:30:11-03:00,5
2202,lanacion,2018-03-16T03:30:11-03:00,200
2203,lanacion,2018-03-16T03:30:11-03:00,131
2204,lanacion,2018-03-16T03:30:11-03:00,184
2205,clarin,2018-03-16T07:30:04-03:00,1
2206,clarin,2018-03-16T08:30:04-03:00,702
2207,lanacion,2018-03-16T13:30:12-03:00,286
2208,lanacion,2018-03-16T17:30:11-03:00,340
2209,clarin,2018-03-16T18:30:04-03:00,50
2210,lanacion,2018-03-16T23:30:12-03:00,596
2211,clarin,2018-03-17T01:30:04-03:00,1
2212,clarin,2018-03-17T01:30:04-03:00,49
2213,clarin,2018-03-17T01:30:04-03:00,377
2214,clarin,2018-03-17T01:30:04-03:00,703
2215,lanacion,2018-03-17T03:30:11-03:00,48
2216,lanacion,2018-03-17T03:30:11-03:00,96
2217,lanacion,2018-03-17T03:30:11-03:00,47
2218,lanacion,2018-03-17T03:30:11-03:00,343
2219,pagina12,2018-03-17T03:30:14-03:00,704
2220,pagina12,2018-03-17T03:30:14-03:00,705
2221,pagina12,2018-03-17T03:30:14-03:00,10
2222,lanacion,2018-03-17T08:30:12-03:00,46
2223,lanacion,2018-03-17T09:30:11-03:00,594
2224,perfil,2018-03-17T09:30:17-03:00,13
2225,perfil,2018-03-17T09:30:17-03:00,27
2226,perfil,2018-03-17T09:30:17-03:00,26
2227,perfil,2018-03-17T09:30:17-03:00,57
2228,perfil,2018-03-17T09:30:17-03:00,706
2229,perfil,2018-03-17T09:30:17-03:00,165
2230,perfil,2018-03-17T09:30:17-03:00,34
2231,perfil,2018-03-17T09:30:17-03:00,33
2232,perfil,2018-03-17T09:30:17-03:00,36
2233,perfil,2018-03-17T09:30:17-03:00,35
2234,perfil,2018-03-17T09:30:17-03:00,60
2235,perfil,2018-03-17T09:30:17-03:00,61
2236,pagina12,2018-03-17T11:30:14-03:00,265
2237,lanacion,2018-03-17T15:30:13-03:00,45
2238,clarin,2018-03-17T16:30:03-03:00,56
2239,clarin,2018-03-18T02:30:03-03:00,37
2240,clarin,2018-03-18T02:30:03-03:00,2
2241,clarin,2018-03-18T02:30:03-03:00,308
2242,clarin,2018-03-18T02:30:03-03:00,533
2243,pagina12,2018-03-18T02:30:16-03:00,603
2244,pagina12,2018-03-18T02:30:16-03:00,66
2245,pagina12,2018-03-18T02:30:16-03:00,140
2246,pagina12,2018-03-18T02:30:16-03:00,571
2247,pagina12,2018-03-18T02:30:16-03:00,66
2248,lanacion,2018-03-18T03:30:13-03:00,146
2249,lanacion,2018-03-18T03:30:13-03:00,148
2250,lanacion,2018-03-18T03:30:13-03:00,115
2251,lanacion,2018-03-18T03:30:13-03:00,124
2252,perfil,2018-03-18T09:30:18-03:00,13
2253,perfil,2018-03-18T09:30:18-03:00,14
2254,perfil,2018-03-18T09:30:18-03:00,28
2255,perfil,2018-03-18T09:30:18-03:00,17
2256,perfil,2018-03-18T09:30:18-03:00,15
2257,perfil,2018-03-18T09:30:18-03:00,19
2258,perfil,2018-03-18T09:30:18-03:00,24
2259,perfil,2018-03-18T09:30:18-03:00,25
2260,perfil,2018-03-18T09:30:18-03:00,160
2261,perfil,2018-03-18T09:30:18-03:00,18
2262,perfil,2018-03-18T09:30:18-03:00,68
2263,perfil,2018-03-18T09:30:18-03:00,22
2264,perfil,2018-03-18T09:30:18-03:00,21
2265,perfil,2018-03-18T09:30:18-03:00,157
2266,perfil,2018-03-18T09:30:18-03:00,59
2267,lanacion,2018-03-18T10:30:13-03:00,149
2268,clarin,2018-03-18T15:30:04-03:00,144
2269,lanacion,2018-03-18T20:30:09-03:00,93
2270,pagina12,2018-03-19T02:30:11-03:00,707
2271,pagina12,2018-03-19T02:30:11-03:00,708
2272,pagina12,2018-03-19T02:30:11-03:00,82
2273,pagina12,2018-03-19T02:30:11-03:00,83
2274,clarin,2018-03-19T03:30:03-03:00,49
2275,clarin,2018-03-19T03:30:03-03:00,73
2276,clarin,2018-03-19T03:30:03-03:00,50
2277,clarin,2018-03-19T03:30:03-03:00,166
2278,lanacion,2018-03-19T03:30:09-03:00,76
2279,lanacion,2018-03-19T03:30:09-03:00,173
2280,lanacion,2018-03-19T03:30:09-03:00,45
2281,lanacion,2018-03-19T03:30:09-03:00,709
2282,lanacion,2018-03-19T10:30:09-03:00,96
2283,lanacion,2018-03-19T10:30:09-03:00,41
2284,lanacion,2018-03-19T22:30:09-03:00,311
2285,lanacion,2018-03-20T03:30:09-03:00,172
2286,lanacion,2018-03-20T03:30:09-03:00,131
2287,lanacion,2018-03-20T03:30:09-03:00,96
2288,lanacion,2018-03-20T03:30:09-03:00,287
2289,pagina12,2018-03-20T03:30:11-03:00,120
2290,pagina12,2018-03-20T03:30:11-03:00,317
2291,clarin,2018-03-20T04:30:04-03:00,1
2292,clarin,2018-03-20T04:30:04-03:00,356
2293,clarin,2018-03-20T04:30:04-03:00,167
2294,clarin,2018-03-20T04:30:04-03:00,710
2295,lanacion,2018-03-20T04:30:09-03:00,172
2296,lanacion,2018-03-20T09:30:10-03:00,711
2297,pagina12,2018-03-20T17:30:12-03:00,243
2298,pagina12,2018-03-20T21:30:12-03:00,120
2299,clarin,2018-03-21T01:30:04-03:00,37
2300,clarin,2018-03-21T01:30:04-03:00,70
2301,clarin,2018-03-21T01:30:04-03:00,211
2302,clarin,2018-03-21T01:30:04-03:00,39
2303,clarin,2018-03-21T01:30:04-03:00,712
2304,pagina12,2018-03-21T01:30:13-03:00,243
2305,lanacion,2018-03-21T03:30:14-03:00,181
2306,lanacion,2018-03-21T03:30:14-03:00,94
2307,lanacion,2018-03-21T03:30:14-03:00,713
2308,lanacion,2018-03-21T03:30:14-03:00,87
2309,pagina12,2018-03-21T03:30:17-03:00,714
2310,pagina12,2018-03-21T03:30:17-03:00,123
2311,pagina12,2018-03-21T03:30:17-03:00,187
2312,pagina12,2018-03-21T03:30:17-03:00,715
2313,clarin,2018-03-22T02:30:04-03:00,101
2314,clarin,2018-03-22T02:30:04-03:00,2
2315,clarin,2018-03-22T02:30:04-03:00,716
2316,clarin,2018-03-22T02:30:04-03:00,717
2317,lanacion,2018-03-22T03:30:09-03:00,196
